ordinal,book,chapter,verse,low,high
5049,Deuteronomy,4,44,188,20
5050,Deuteronomy,4,45,189,20
5051,Deuteronomy,4,46,190,20
5052,Deuteronomy,4,47,191,20
5053,Deuteronomy,4,48,192,20
5054,Deuteronomy,4,49,193,20
5055,Deuteronomy,5,1,194,20
5056,Deuteronomy,5,2,195,20
5057,Deuteronomy,5,3,196,20
5058,Deuteronomy,5,4,197,20
5059,Deuteronomy,5,5,198,20
5060,Deuteronomy,5,6,199,20
5061,Deuteronomy,5,7,200,20
5062,Deuteronomy,5,8,201,20
5063,Deuteronomy,5,9,202,20
5064,Deuteronomy,5,10,203,20
5065,Deuteronomy,5,11,204,20
5066,Deuteronomy,5,12,205,20
5067,Deuteronomy,5,13,206,20
5068,Deuteronomy,5,14,207,20
5069,Deuteronomy,5,15,208,20
5070,Deuteronomy,5,16,209,20
5071,Deuteronomy,5,17,210,20
5072,Deuteronomy,5,18,211,20
5073,Deuteronomy,5,19,212,20
5074,Deuteronomy,5,20,213,20
5075,Deuteronomy,5,21,214,20
5076,Deuteronomy,5,22,215,20
5077,Deuteronomy,5,23,216,20
5078,Deuteronomy,5,24,217,20
5079,Deuteronomy,5,25,218,20
5080,Deuteronomy,5,26,219,20
5081,Deuteronomy,5,27,220,20
5082,Deuteronomy,5,28,221,20
5083,Deuteronomy,5,29,222,20
5084,Deuteronomy,5,30,223,20
5085,Deuteronomy,5,31,224,20
5086,Deuteronomy,5,32,225,20
5087,Deuteronomy,5,33,226,20
5088,Deuteronomy,6,1,227,20
5089,Deuteronomy,6,2,228,20
5090,Deuteronomy,6,3,229,20
5091,Deuteronomy,6,4,230,20
5092,Deuteronomy,6,5,231,20
5093,Deuteronomy,6,6,232,20
5094,Deuteronomy,6,7,233,20
5095,Deuteronomy,6,8,234,20
5096,Deuteronomy,6,9,235,20
5097,Deuteronomy,6,10,236,20
5098,Deuteronomy,6,11,237,20
5099,Deuteronomy,6,12,238,20
5100,Deuteronomy,6,13,239,20
5101,Deuteronomy,6,14,240,20
5102,Deuteronomy,6,15,241,20
5103,Deuteronomy,6,16,242,20
5104,Deuteronomy,6,17,0,21
5105,Deuteronomy,6,18,1,21
5106,Deuteronomy,6,19,2,21
5107,Deuteronomy,6,20,3,21
5108,Deuteronomy,6,21,4,21
5109,Deuteronomy,6,22,5,21
5110,Deuteronomy,6,23,6,21
5111,Deuteronomy,6,24,7,21
5112,Deuteronomy,6,25,8,21
5113,Deuteronomy,7,1,9,21
5114,Deuteronomy,7,2,10,21
5115,Deuteronomy,7,3,11,21
5116,Deuteronomy,7,4,12,21
5117,Deuteronomy,7,5,13,21
5118,Deuteronomy,7,6,14,21
5119,Deuteronomy,7,7,15,21
5120,Deuteronomy,7,8,16,21
5121,Deuteronomy,7,9,17,21
5122,Deuteronomy,7,10,18,21
5123,Deuteronomy,7,11,19,21
5124,Deuteronomy,7,12,20,21
5125,Deuteronomy,7,13,21,21
5126,Deuteronomy,7,14,22,21
5127,Deuteronomy,7,15,23,21
5128,Deuteronomy,7,16,24,21
5129,Deuteronomy,7,17,25,21
5130,Deuteronomy,7,18,26,21
5131,Deuteronomy,7,19,27,21
5132,Deuteronomy,7,20,28,21
5133,Deuteronomy,7,21,29,21
5134,Deuteronomy,7,22,30,21
5135,Deuteronomy,7,23,31,21
5136,Deuteronomy,7,24,32,21
5137,Deuteronomy,7,25,33,21
5138,Deuteronomy,7,26,34,21
5139,Deuteronomy,8,1,35,21
5140,Deuteronomy,8,2,36,21
5141,Deuteronomy,8,3,37,21
5142,Deuteronomy,8,4,38,21
5143,Deuteronomy,8,5,39,21
5144,Deuteronomy,8,6,40,21
5145,Deuteronomy,8,7,41,21
5146,Deuteronomy,8,8,42,21
5147,Deuteronomy,8,9,43,21
5148,Deuteronomy,8,10,44,21
5149,Deuteronomy,8,11,45,21
5150,Deuteronomy,8,12,46,21
5151,Deuteronomy,8,13,47,21
5152,Deuteronomy,8,14,48,21
5153,Deuteronomy,8,15,49,21
5154,Deuteronomy,8,16,50,21
5155,Deuteronomy,8,17,51,21
5156,Deuteronomy,8,18,52,21
5157,Deuteronomy,8,19,53,21
5158,Deuteronomy,8,20,54,21
5159,Deuteronomy,9,1,55,21
5160,Deuteronomy,9,2,56,21
5161,Deuteronomy,9,3,57,21
5162,Deuteronomy,9,4,58,21
5163,Deuteronomy,9,5,59,21
5164,Deuteronomy,9,6,60,21
5165,Deuteronomy,9,7,61,21
5166,Deuteronomy,9,8,62,21
5167,Deuteronomy,9,9,63,21
5168,Deuteronomy,9,10,64,21
5169,Deuteronomy,9,11,65,21
5170,Deuteronomy,9,12,66,21
5171,Deuteronomy,9,13,67,21
5172,Deuteronomy,9,14,68,21
5173,Deuteronomy,9,15,69,21
5174,Deuteronomy,9,16,70,21
5175,Deuteronomy,9,17,71,21
5176,Deuteronomy,9,18,72,21
5177,Deuteronomy,9,19,73,21
5178,Deuteronomy,9,20,74,21
5179,Deuteronomy,9,21,75,21
5180,Deuteronomy,9,22,76,21
5181,Deuteronomy,9,23,77,21
5182,Deuteronomy,9,24,78,21
5183,Deuteronomy,9,25,79,21
5184,Deuteronomy,9,26,80,21
5185,Deuteronomy,9,27,81,21
5186,Deuteronomy,9,28,82,21
5187,Deuteronomy,9,29,83,21
5188,Deuteronomy,10,1,84,21
5189,Deuteronomy,10,2,85,21
5190,Deuteronomy,10,3,86,21
5191,Deuteronomy,10,4,87,21
5192,Deuteronomy,10,5,88,21
5193,Deuteronomy,10,6,89,21
5194,Deuteronomy,10,7,90,21
5195,Deuteronomy,10,8,91,21
5196,Deuteronomy,10,9,92,21
5197,Deuteronomy,10,10,93,21
5198,Deuteronomy,10,11,94,21
5199,Deuteronomy,10,12,95,21
5200,Deuteronomy,10,13,96,21
5201,Deuteronomy,10,14,97,21
5202,Deuteronomy,10,15,98,21
5203,Deuteronomy,10,16,99,21
5204,Deuteronomy,10,17,100,21
5205,Deuteronomy,10,18,101,21
5206,Deuteronomy,10,19,102,21
5207,Deuteronomy,10,20,103,21
5208,Deuteronomy,10,21,104,21
5209,Deuteronomy,10,22,105,21
5210,Deuteronomy,11,1,106,21
5211,Deuteronomy,11,2,107,21
5212,Deuteronomy,11,3,108,21
5213,Deuteronomy,11,4,109,21
5214,Deuteronomy,11,5,110,21
5215,Deuteronomy,11,6,111,21
5216,Deuteronomy,11,7,112,21
5217,Deuteronomy,11,8,113,21
5218,Deuteronomy,11,9,114,21
5219,Deuteronomy,11,10,115,21
5220,Deuteronomy,11,11,116,21
5221,Deuteronomy,11,12,117,21
5222,Deuteronomy,11,13,118,21
5223,Deuteronomy,11,14,119,21
5224,Deuteronomy,11,15,120,21
5225,Deuteronomy,11,16,121,21
5226,Deuteronomy,11,17,122,21
5227,Deuteronomy,11,18,123,21
5228,Deuteronomy,11,19,124,21
5229,Deuteronomy,11,20,125,21
5230,Deuteronomy,11,21,126,21
5231,Deuteronomy,11,22,127,21
5232,Deuteronomy,11,23,128,21
5233,Deuteronomy,11,24,129,21
5234,Deuteronomy,11,25,130,21
5235,Deuteronomy,11,26,131,21
5236,Deuteronomy,11,27,132,21
5237,Deuteronomy,11,28,133,21
5238,Deuteronomy,11,29,134,21
5239,Deuteronomy,11,30,135,21
5240,Deuteronomy,11,31,136,21
5241,Deuteronomy,11,32,137,21
5242,Deuteronomy,12,1,138,21
5243,Deuteronomy,12,2,139,21
5244,Deuteronomy,12,3,140,21
5245,Deuteronomy,12,4,141,21
5246,Deuteronomy,12,5,142,21
5247,Deuteronomy,12,6,143,21
5248,Deuteronomy,12,7,144,21
5249,Deuteronomy,12,8,145,21
5250,Deuteronomy,12,9,146,21
5251,Deuteronomy,12,10,147,21
5252,Deuteronomy,12,11,148,21
5253,Deuteronomy,12,12,149,21
5254,Deuteronomy,12,13,150,21
5255,Deuteronomy,12,14,151,21
5256,Deuteronomy,12,15,152,21
5257,Deuteronomy,12,16,153,21
5258,Deuteronomy,12,17,154,21
5259,Deuteronomy,12,18,155,21
5260,Deuteronomy,12,19,156,21
5261,Deuteronomy,12,20,157,21
5262,Deuteronomy,12,21,158,21
5263,Deuteronomy,12,22,159,21
5264,Deuteronomy,12,23,160,21
5265,Deuteronomy,12,24,161,21
5266,Deuteronomy,12,25,162,21
5267,Deuteronomy,12,26,163,21
5268,Deuteronomy,12,27,164,21
5269,Deuteronomy,12,28,165,21
5270,Deuteronomy,12,29,166,21
5271,Deuteronomy,12,30,167,21
5272,Deuteronomy,12,31,168,21
5273,Deuteronomy,12,32,169,21
5274,Deuteronomy,13,1,170,21
5275,Deuteronomy,13,2,171,21
5276,Deuteronomy,13,3,172,21
5277,Deuteronomy,13,4,173,21
5278,Deuteronomy,13,5,174,21
5279,Deuteronomy,13,6,175,21
5280,Deuteronomy,13,7,176,21
5281,Deuteronomy,13,8,177,21
5282,Deuteronomy,13,9,178,21
5283,Deuteronomy,13,10,179,21
5284,Deuteronomy,13,11,180,21
5285,Deuteronomy,13,12,181,21
5286,Deuteronomy,13,13,182,21
5287,Deuteronomy,13,14,183,21
5288,Deuteronomy,13,15,184,21
5289,Deuteronomy,13,16,185,21
5290,Deuteronomy,13,17,186,21
5291,Deuteronomy,13,18,187,21
5292,Deuteronomy,14,1,188,21
5293,Deuteronomy,14,2,189,21
5294,Deuteronomy,14,3,190,21
5295,Deuteronomy,14,4,191,21
5296,Deuteronomy,14,5,192,21
5297,Deuteronomy,14,6,193,21
5298,Deuteronomy,14,7,194,21
5299,Deuteronomy,14,8,195,21
5300,Deuteronomy,14,9,196,21
5301,Deuteronomy,14,10,197,21
5302,Deuteronomy,14,11,198,21
5303,Deuteronomy,14,12,199,21
5304,Deuteronomy,14,13,200,21
5305,Deuteronomy,14,14,201,21
5306,Deuteronomy,14,15,202,21
5307,Deuteronomy,14,16,203,21
5308,Deuteronomy,14,17,204,21
5309,Deuteronomy,14,18,205,21
5310,Deuteronomy,14,19,206,21
5311,Deuteronomy,14,20,207,21
5312,Deuteronomy,14,21,208,21
5313,Deuteronomy,14,22,209,21
5314,Deuteronomy,14,23,210,21
5315,Deuteronomy,14,24,211,21
5316,Deuteronomy,14,25,212,21
5317,Deuteronomy,14,26,213,21
5318,Deuteronomy,14,27,214,21
5319,Deuteronomy,14,28,215,21
5320,Deuteronomy,14,29,216,21
5321,Deuteronomy,15,1,217,21
5322,Deuteronomy,15,2,218,21
5323,Deuteronomy,15,3,219,21
5324,Deuteronomy,15,4,220,21
5325,Deuteronomy,15,5,221,21
5326,Deuteronomy,15,6,222,21
5327,Deuteronomy,15,7,223,21
5328,Deuteronomy,15,8,224,21
5329,Deuteronomy,15,9,225,21
5330,Deuteronomy,15,10,226,21
5331,Deuteronomy,15,11,227,21
5332,Deuteronomy,15,12,228,21
5333,Deuteronomy,15,13,229,21
5334,Deuteronomy,15,14,230,21
5335,Deuteronomy,15,15,231,21
5336,Deuteronomy,15,16,232,21
5337,Deuteronomy,15,17,233,21
5338,Deuteronomy,15,18,234,21
5339,Deuteronomy,15,19,235,21
5340,Deuteronomy,15,20,236,21
5341,Deuteronomy,15,21,237,21
5342,Deuteronomy,15,22,238,21
5343,Deuteronomy,15,23,239,21
5344,Deuteronomy,16,1,240,21
5345,Deuteronomy,16,2,241,21
5346,Deuteronomy,16,3,242,21
5347,Deuteronomy,16,4,0,22
5348,Deuteronomy,16,5,1,22
5349,Deuteronomy,16,6,2,22
5350,Deuteronomy,16,7,3,22
5351,Deuteronomy,16,8,4,22
5352,Deuteronomy,16,9,5,22
5353,Deuteronomy,16,10,6,22
5354,Deuteronomy,16,11,7,22
5355,Deuteronomy,16,12,8,22
5356,Deuteronomy,16,13,9,22
5357,Deuteronomy,16,14,10,22
5358,Deuteronomy,16,15,11,22
5359,Deuteronomy,16,16,12,22
5360,Deuteronomy,16,17,13,22
5361,Deuteronomy,16,18,14,22
5362,Deuteronomy,16,19,15,22
5363,Deuteronomy,16,20,16,22
5364,Deuteronomy,16,21,17,22
5365,Deuteronomy,16,22,18,22
5366,Deuteronomy,17,1,19,22
5367,Deuteronomy,17,2,20,22
5368,Deuteronomy,17,3,21,22
5369,Deuteronomy,17,4,22,22
5370,Deuteronomy,17,5,23,22
5371,Deuteronomy,17,6,24,22
5372,Deuteronomy,17,7,25,22
5373,Deuteronomy,17,8,26,22
5374,Deuteronomy,17,9,27,22
5375,Deuteronomy,17,10,28,22
5376,Deuteronomy,17,11,29,22
5377,Deuteronomy,17,12,30,22
5378,Deuteronomy,17,13,31,22
5379,Deuteronomy,17,14,32,22
5380,Deuteronomy,17,15,33,22
5381,Deuteronomy,17,16,34,22
5382,Deuteronomy,17,17,35,22
5383,Deuteronomy,17,18,36,22
5384,Deuteronomy,17,19,37,22
5385,Deuteronomy,17,20,38,22
5386,Deuteronomy,18,1,39,22
5387,Deuteronomy,18,2,40,22
5388,Deuteronomy,18,3,41,22
5389,Deuteronomy,18,4,42,22
5390,Deuteronomy,18,5,43,22
5391,Deuteronomy,18,6,44,22
5392,Deuteronomy,18,7,45,22
5393,Deuteronomy,18,8,46,22
5394,Deuteronomy,18,9,47,22
5395,Deuteronomy,18,10,48,22
5396,Deuteronomy,18,11,49,22
5397,Deuteronomy,18,12,50,22
5398,Deuteronomy,18,13,51,22
5399,Deuteronomy,18,14,52,22
5400,Deuteronomy,18,15,53,22
5401,Deuteronomy,18,16,54,22
5402,Deuteronomy,18,17,55,22
5403,Deuteronomy,18,18,56,22
5404,Deuteronomy,18,19,57,22
5405,Deuteronomy,18,20,58,22
5406,Deuteronomy,18,21,59,22
5407,Deuteronomy,18,22,60,22
5408,Deuteronomy,19,1,61,22
5409,Deuteronomy,19,2,62,22
5410,Deuteronomy,19,3,63,22
5411,Deuteronomy,19,4,64,22
5412,Deuteronomy,19,5,65,22
5413,Deuteronomy,19,6,66,22
5414,Deuteronomy,19,7,67,22
5415,Deuteronomy,19,8,68,22
5416,Deuteronomy,19,9,69,22
5417,Deuteronomy,19,10,70,22
5418,Deuteronomy,19,11,71,22
5419,Deuteronomy,19,12,72,22
5420,Deuteronomy,19,13,73,22
5421,Deuteronomy,19,14,74,22
5422,Deuteronomy,19,15,75,22
5423,Deuteronomy,19,16,76,22
5424,Deuteronomy,19,17,77,22
5425,Deuteronomy,19,18,78,22
5426,Deuteronomy,19,19,79,22
5427,Deuteronomy,19,20,80,22
5428,Deuteronomy,19,21,81,22
5429,Deuteronomy,20,1,82,22
5430,Deuteronomy,20,2,83,22
5431,Deuteronomy,20,3,84,22
5432,Deuteronomy,20,4,85,22
5433,Deuteronomy,20,5,86,22
5434,Deuteronomy,20,6,87,22
5435,Deuteronomy,20,7,88,22
5436,Deuteronomy,20,8,89,22
5437,Deuteronomy,20,9,90,22
5438,Deuteronomy,20,10,91,22
5439,Deuteronomy,20,11,92,22
5440,Deuteronomy,20,12,93,22
5441,Deuteronomy,20,13,94,22
5442,Deuteronomy,20,14,95,22
5443,Deuteronomy,20,15,96,22
5444,Deuteronomy,20,16,97,22
5445,Deuteronomy,20,17,98,22
5446,Deuteronomy,20,18,99,22
5447,Deuteronomy,20,19,100,22
5448,Deuteronomy,20,20,101,22
5449,Deuteronomy,21,1,102,22
5450,Deuteronomy,21,2,103,22
5451,Deuteronomy,21,3,104,22
5452,Deuteronomy,21,4,105,22
5453,Deuteronomy,21,5,106,22
5454,Deuteronomy,21,6,107,22
5455,Deuteronomy,21,7,108,22
5456,Deuteronomy,21,8,109,22
5457,Deuteronomy,21,9,110,22
5458,Deuteronomy,21,10,111,22
5459,Deuteronomy,21,11,112,22
5460,Deuteronomy,21,12,113,22
5461,Deuteronomy,21,13,114,22
5462,Deuteronomy,21,14,115,22
5463,Deuteronomy,21,15,116,22
5464,Deuteronomy,21,16,117,22
5465,Deuteronomy,21,17,118,22
5466,Deuteronomy,21,18,119,22
5467,Deuteronomy,21,19,120,22
5468,Deuteronomy,21,20,121,22
5469,Deuteronomy,21,21,122,22
5470,Deuteronomy,21,22,123,22
5471,Deuteronomy,21,23,124,22
5472,Deuteronomy,22,1,125,22
5473,Deuteronomy,22,2,126,22
5474,Deuteronomy,22,3,127,22
5475,Deuteronomy,22,4,128,22
5476,Deuteronomy,22,5,129,22
5477,Deuteronomy,22,6,130,22
5478,Deuteronomy,22,7,131,22
5479,Deuteronomy,22,8,132,22
5480,Deuteronomy,22,9,133,22
5481,Deuteronomy,22,10,134,22
5482,Deuteronomy,22,11,135,22
5483,Deuteronomy,22,12,136,22
5484,Deuteronomy,22,13,137,22
5485,Deuteronomy,22,14,138,22
5486,Deuteronomy,22,15,139,22
5487,Deuteronomy,22,16,140,22
5488,Deuteronomy,22,17,141,22
5489,Deuteronomy,22,18,142,22
5490,Deuteronomy,22,19,143,22
5491,Deuteronomy,22,20,144,22
5492,Deuteronomy,22,21,145,22
5493,Deuteronomy,22,22,146,22
5494,Deuteronomy,22,23,147,22
5495,Deuteronomy,22,24,148,22
5496,Deuteronomy,22,25,149,22
5497,Deuteronomy,22,26,150,22
5498,Deuteronomy,22,27,151,22
5499,Deuteronomy,22,28,152,22
5500,Deuteronomy,22,29,153,22
5501,Deuteronomy,22,30,154,22
5502,Deuteronomy,23,1,155,22
5503,Deuteronomy,23,2,156,22
5504,Deuteronomy,23,3,157,22
5505,Deuteronomy,23,4,158,22
5506,Deuteronomy,23,5,159,22
5507,Deuteronomy,23,6,160,22
5508,Deuteronomy,23,7,161,22
5509,Deuteronomy,23,8,162,22
5510,Deuteronomy,23,9,163,22
5511,Deuteronomy,23,10,164,22
5512,Deuteronomy,23,11,165,22
5513,Deuteronomy,23,12,166,22
5514,Deuteronomy,23,13,167,22
5515,Deuteronomy,23,14,168,22
5516,Deuteronomy,23,15,169,22
5517,Deuteronomy,23,16,170,22
5518,Deuteronomy,23,17,171,22
5519,Deuteronomy,23,18,172,22
5520,Deuteronomy,23,19,173,22
5521,Deuteronomy,23,20,174,22
5522,Deuteronomy,23,21,175,22
5523,Deuteronomy,23,22,176,22
5524,Deuteronomy,23,23,177,22
5525,Deuteronomy,23,24,178,22
5526,Deuteronomy,23,25,179,22
5527,Deuteronomy,24,1,180,22
5528,Deuteronomy,24,2,181,22
5529,Deuteronomy,24,3,182,22
5530,Deuteronomy,24,4,183,22
5531,Deuteronomy,24,5,184,22
5532,Deuteronomy,24,6,185,22
5533,Deuteronomy,24,7,186,22
5534,Deuteronomy,24,8,187,22
5535,Deuteronomy,24,9,188,22
5536,Deuteronomy,24,10,189,22
5537,Deuteronomy,24,11,190,22
5538,Deuteronomy,24,12,191,22
5539,Deuteronomy,24,13,192,22
5540,Deuteronomy,24,14,193,22
5541,Deuteronomy,24,15,194,22
5542,Deuteronomy,24,16,195,22
5543,Deuteronomy,24,17,196,22
5544,Deuteronomy,24,18,197,22
5545,Deuteronomy,24,19,198,22
5546,Deuteronomy,24,20,199,22
5547,Deuteronomy,24,21,200,22
5548,Deuteronomy,24,22,201,22
5549,Deuteronomy,25,1,202,22
5550,Deuteronomy,25,2,203,22
5551,Deuteronomy,25,3,204,22
5552,Deuteronomy,25,4,205,22
5553,Deuteronomy,25,5,206,22
5554,Deuteronomy,25,6,207,22
5555,Deuteronomy,25,7,208,22
5556,Deuteronomy,25,8,209,22
5557,Deuteronomy,25,9,210,22
5558,Deuteronomy,25,10,211,22
5559,Deuteronomy,25,11,212,22
5560,Deuteronomy,25,12,213,22
5561,Deuteronomy,25,13,214,22
5562,Deuteronomy,25,14,215,22
5563,Deuteronomy,25,15,216,22
5564,Deuteronomy,25,16,217,22
5565,Deuteronomy,25,17,218,22
5566,Deuteronomy,25,18,219,22
5567,Deuteronomy,25,19,220,22
5568,Deuteronomy,26,1,221,22
5569,Deuteronomy,26,2,222,22
5570,Deuteronomy,26,3,223,22
5571,Deuteronomy,26,4,224,22
5572,Deuteronomy,26,5,225,22
5573,Deuteronomy,26,6,226,22
5574,Deuteronomy,26,7,227,22
5575,Deuteronomy,26,8,228,22
5576,Deuteronomy,26,9,229,22
5577,Deuteronomy,26,10,230,22
5578,Deuteronomy,26,11,231,22
5579,Deuteronomy,26,12,232,22
5580,Deuteronomy,26,13,233,22
5581,Deuteronomy,26,14,234,22
5582,Deuteronomy,26,15,235,22
5583,Deuteronomy,26,16,236,22
5584,Deuteronomy,26,17,237,22
5585,Deuteronomy,26,18,238,22
5586,Deuteronomy,26,19,239,22
5587,Deuteronomy,27,1,240,22
5588,Deuteronomy,27,2,241,22
5589,Deuteronomy,27,3,242,22
5590,Deuteronomy,27,4,0,23
5591,Deuteronomy,27,5,1,23
5592,Deuteronomy,27,6,2,23
5593,Deuteronomy,27,7,3,23
5594,Deuteronomy,27,8,4,23
5595,Deuteronomy,27,9,5,23
5596,Deuteronomy,27,10,6,23
5597,Deuteronomy,27,11,7,23
5598,Deuteronomy,27,12,8,23
5599,Deuteronomy,27,13,9,23
5600,Deuteronomy,27,14,10,23
5601,Deuteronomy,27,15,11,23
5602,Deuteronomy,27,16,12,23
5603,Deuteronomy,27,17,13,23
5604,Deuteronomy,27,18,14,23
5605,Deuteronomy,27,19,15,23
5606,Deuteronomy,27,20,16,23
5607,Deuteronomy,27,21,17,23
5608,Deuteronomy,27,22,18,23
5609,Deuteronomy,27,23,19,23
5610,Deuteronomy,27,24,20,23
5611,Deuteronomy,27,25,21,23
5612,Deuteronomy,27,26,22,23
5613,Deuteronomy,28,1,23,23
5614,Deuteronomy,28,2,24,23
5615,Deuteronomy,28,3,25,23
5616,Deuteronomy,28,4,26,23
5617,Deuteronomy,28,5,27,23
5618,Deuteronomy,28,6,28,23
5619,Deuteronomy,28,7,29,23
5620,Deuteronomy,28,8,30,23
5621,Deuteronomy,28,9,31,23
5622,Deuteronomy,28,10,32,23
5623,Deuteronomy,28,11,33,23
5624,Deuteronomy,28,12,34,23
5625,Deuteronomy,28,13,35,23
5626,Deuteronomy,28,14,36,23
5627,Deuteronomy,28,15,37,23
5628,Deuteronomy,28,16,38,23
5629,Deuteronomy,28,17,39,23
5630,Deuteronomy,28,18,40,23
5631,Deuteronomy,28,19,41,23
5632,Deuteronomy,28,20,42,23
5633,Deuteronomy,28,21,43,23
5634,Deuteronomy,28,22,44,23
5635,Deuteronomy,28,23,45,23
5636,Deuteronomy,28,24,46,23
5637,Deuteronomy,28,25,47,23
5638,Deuteronomy,28,26,48,23
5639,Deuteronomy,28,27,49,23
5640,Deuteronomy,28,28,50,23
5641,Deuteronomy,28,29,51,23
5642,Deuteronomy,28,30,52,23
5643,Deuteronomy,28,31,53,23
5644,Deuteronomy,28,32,54,23
5645,Deuteronomy,28,33,55,23
5646,Deuteronomy,28,34,56,23
5647,Deuteronomy,28,35,57,23
5648,Deuteronomy,28,36,58,23
5649,Deuteronomy,28,37,59,23
5650,Deuteronomy,28,38,60,23
5651,Deuteronomy,28,39,61,23
5652,Deuteronomy,28,40,62,23
5653,Deuteronomy,28,41,63,23
5654,Deuteronomy,28,42,64,23
5655,Deuteronomy,28,43,65,23
5656,Deuteronomy,28,44,66,23
5657,Deuteronomy,28,45,67,23
5658,Deuteronomy,28,46,68,23
5659,Deuteronomy,28,47,69,23
5660,Deuteronomy,28,48,70,23
5661,Deuteronomy,28,49,71,23
5662,Deuteronomy,28,50,72,23
5663,Deuteronomy,28,51,73,23
5664,Deuteronomy,28,52,74,23
5665,Deuteronomy,28,53,75,23
5666,Deuteronomy,28,54,76,23
5667,Deuteronomy,28,55,77,23
5668,Deuteronomy,28,56,78,23
5669,Deuteronomy,28,57,79,23
5670,Deuteronomy,28,58,80,23
5671,Deuteronomy,28,59,81,23
5672,Deuteronomy,28,60,82,23
5673,Deuteronomy,28,61,83,23
5674,Deuteronomy,28,62,84,23
5675,Deuteronomy,28,63,85,23
5676,Deuteronomy,28,64,86,23
5677,Deuteronomy,28,65,87,23
5678,Deuteronomy,28,66,88,23
5679,Deuteronomy,28,67,89,23
5680,Deuteronomy,28,68,90,23
5681,Deuteronomy,29,1,91,23
5682,Deuteronomy,29,2,92,23
5683,Deuteronomy,29,3,93,23
5684,Deuteronomy,29,4,94,23
5685,Deuteronomy,29,5,95,23
5686,Deuteronomy,29,6,96,23
5687,Deuteronomy,29,7,97,23
5688,Deuteronomy,29,8,98,23
5689,Deuteronomy,29,9,99,23
5690,Deuteronomy,29,10,100,23
5691,Deuteronomy,29,11,101,23
5692,Deuteronomy,29,12,102,23
5693,Deuteronomy,29,13,103,23
5694,Deuteronomy,29,14,104,23
5695,Deuteronomy,29,15,105,23
5696,Deuteronomy,29,16,106,23
5697,Deuteronomy,29,17,107,23
5698,Deuteronomy,29,18,108,23
5699,Deuteronomy,29,19,109,23
5700,Deuteronomy,29,20,110,23
5701,Deuteronomy,29,21,111,23
5702,Deuteronomy,29,22,112,23
5703,Deuteronomy,29,23,113,23
5704,Deuteronomy,29,24,114,23
5705,Deuteronomy,29,25,115,23
5706,Deuteronomy,29,26,116,23
5707,Deuteronomy,29,27,117,23
5708,Deuteronomy,29,28,118,23
5709,Deuteronomy,29,29,119,23
5710,Deuteronomy,30,1,120,23
5711,Deuteronomy,30,2,121,23
5712,Deuteronomy,30,3,122,23
5713,Deuteronomy,30,4,123,23
5714,Deuteronomy,30,5,124,23
5715,Deuteronomy,30,6,125,23
5716,Deuteronomy,30,7,126,23
5717,Deuteronomy,30,8,127,23
5718,Deuteronomy,30,9,128,23
5719,Deuteronomy,30,10,129,23
5720,Deuteronomy,30,11,130,23
5721,Deuteronomy,30,12,131,23
5722,Deuteronomy,30,13,132,23
5723,Deuteronomy,30,14,133,23
5724,Deuteronomy,30,15,134,23
5725,Deuteronomy,30,16,135,23
5726,Deuteronomy,30,17,136,23
5727,Deuteronomy,30,18,137,23
5728,Deuteronomy,30,19,138,23
5729,Deuteronomy,30,20,139,23
5730,Deuteronomy,31,1,140,23
5731,Deuteronomy,31,2,141,23
5732,Deuteronomy,31,3,142,23
5733,Deuteronomy,31,4,143,23
5734,Deuteronomy,31,5,144,23
5735,Deuteronomy,31,6,145,23
5736,Deuteronomy,31,7,146,23
5737,Deuteronomy,31,8,147,23
5738,Deuteronomy,31,9,148,23
5739,Deuteronomy,31,10,149,23
5740,Deuteronomy,31,11,150,23
5741,Deuteronomy,31,12,151,23
5742,Deuteronomy,31,13,152,23
5743,Deuteronomy,31,14,153,23
5744,Deuteronomy,31,15,154,23
5745,Deuteronomy,31,16,155,23
5746,Deuteronomy,31,17,156,23
5747,Deuteronomy,31,18,157,23
5748,Deuteronomy,31,19,158,23
5749,Deuteronomy,31,20,159,23
5750,Deuteronomy,31,21,160,23
5751,Deuteronomy,31,22,161,23
5752,Deuteronomy,31,23,162,23
5753,Deuteronomy,31,24,163,23
5754,Deuteronomy,31,25,164,23
5755,Deuteronomy,31,26,165,23
5756,Deuteronomy,31,27,166,23
5757,Deuteronomy,31,28,167,23
5758,Deuteronomy,31,29,168,23
5759,Deuteronomy,31,30,169,23
5760,Deuteronomy,32,1,170,23
5761,Deuteronomy,32,2,171,23
5762,Deuteronomy,32,3,172,23
5763,Deuteronomy,32,4,173,23
5764,Deuteronomy,32,5,174,23
5765,Deuteronomy,32,6,175,23
5766,Deuteronomy,32,7,176,23
5767,Deuteronomy,32,8,177,23
5768,Deuteronomy,32,9,178,23
5769,Deuteronomy,32,10,179,23
5770,Deuteronomy,32,11,180,23
5771,Deuteronomy,32,12,181,23
5772,Deuteronomy,32,13,182,23
5773,Deuteronomy,32,14,183,23
5774,Deuteronomy,32,15,184,23
5775,Deuteronomy,32,16,185,23
5776,Deuteronomy,32,17,186,23
5777,Deuteronomy,32,18,187,23
5778,Deuteronomy,32,19,188,23
5779,Deuteronomy,32,20,189,23
5780,Deuteronomy,32,21,190,23
5781,Deuteronomy,32,22,191,23
5782,Deuteronomy,32,23,192,23
5783,Deuteronomy,32,24,193,23
